shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
78-A-HA,40.44451,-79.99123,100,1488.17
78-A-HA,40.4446,-79.99109,101,1503.68
78-A-HA,40.44472,-79.99095,102,1521.53
78-A-HA,40.44497,-79.99064,103,1559.75
78-A-HA,40.44558,-79.98983,104,1656.18
78-A-HA,40.44622,-79.98888,105,1763.54
78-A-HA,40.44646,-79.98852,106,1804.04
78-A-HA,40.44674,-79.9881,107,1851.29
78-A-HA,40.44689,-79.98786,108,1877.57
78-A-HA,40.44704,-79.98761,109,1904.51
78-A-HA,40.4472,-79.98736,110,1932.15
78-A-HA,40.44731,-79.98718,111,1951.69
78-A-HA,40.44764,-79.98665,112,2009.64
78-A-HA,40.44799,-79.98612,113,2069.02
78-A-HA,40.44825,-79.98573,114,2112.89
78-A-HA,40.44852,-79.98534,115,2157.5
78-A-HA,40.4487,-79.98509,116,2186.63
78-A-HA,40.44889,-79.98479,117,2219.65
78-A-HA,40.44908,-79.98448,118,2253.34
78-A-HA,40.44929,-79.98414,119,2290.39
78-A-HA,40.44942,-79.98392,120,2313.96
78-A-HA,40.44956,-79.98365,121,2341.6
78-A-HA,40.44977,-79.98327,122,2381.34
78-A-HA,40.45007,-79.98263,123,2444.95
78-A-HA,40.45043,-79.98187,124,2520.7
78-A-HA,40.45123,-79.98016,125,2690.55
78-A-HA,40.45164,-79.97939,126,2770.07
78-A-HA,40.45223,-79.97837,127,2878.48
78-A-HA,40.4537,-79.97624,128,3121.78
78-A-HA,40.45463,-79.97491,129,3274.62
78-A-HA,40.45581,-79.97304,130,3480.16
78-A-HA,40.45596,-79.9728,131,3506.44
78-A-HA,40.45831,-79.96907,132,3916.17
78-A-HA,40.45855,-79.96864,133,3961.29
78-A-HA,40.45858,-79.96858,134,3967.36
78-A-HA,40.45882,-79.96808,135,4017.38
78-A-HA,40.459,-79.96761,136,4061.9
78-A-HA,40.45912,-79.96726,137,4094.37
78-A-HA,40.45917,-79.96712,138,4107.46
78-A-HA,40.45921,-79.96696,139,4121.71
78-A-HA,40.45924,-79.96687,140,4130.02
78-A-HA,40.45934,-79.96647,141,4165.64
78-A-HA,40.45943,-79.96608,142,4200.12
78-A-HA,40.4595,-79.96573,143,4230.74
78-A-HA,40.45995,-79.96317,144,4453.03
78-A-HA,40.46083,-79.95817,145,4887.22
78-A-HA,40.46084,-79.95775,146,4922.77
78-A-HA,40.46082,-79.95742,147,4950.78
78-A-HA,40.46078,-79.95715,148,4974.05
78-A-HA,40.4607,-79.9568,149,5004.97
78-A-HA,40.4606,-79.95649,150,5033.45
78-A-HA,40.46042,-79.95611,151,5071.32
78-A-HA,40.46038,-79.95604,152,5078.73
78-A-HA,40.46031,-79.95593,153,5090.86
78-A-HA,40.46028,-79.95589,154,5095.61
78-A-HA,40.46012,-79.9557,155,5119.59
78-A-HA,40.4601,-79.95567,156,5122.97
78-A-HA,40.45993,-79.95549,157,5147.24
78-A-HA,40.45974,-79.95531,158,5173.28
78-A-HA,40.45939,-79.95502,159,5219.29
78-A-HA,40.45903,-79.95471,160,5267.15
78-A-HA,40.45864,-79.95439,161,5318.27
78-A-HA,40.45829,-79.95406,162,5366.17
78-A-HA,40.45802,-79.95374,163,5406.59
78-A-HA,40.45789,-79.95353,164,5429.5
78-A-HA,40.45764,-79.95299,165,5482.98
78-A-HA,40.45754,-79.95266,166,5513.03
78-A-HA,40.45748,-79.9524,167,5536.02
78-A-HA,40.45744,-79.95221,168,5552.7
78-A-HA,40.45741,-79.95202,169,5569.12
78-A-HA,40.45739,-79.95183,170,5585.34
78-A-HA,40.45735,-79.9515,171,5613.62
78-A-HA,40.45723,-79.95045,172,5703.45
78-A-HA,40.45687,-79.94744,173,5961.25
78-A-HA,40.45674,-79.94686,174,6012.4
78-A-HA,40.45639,-79.94595,175,6098.67
78-A-HA,40.45608,-79.94543,176,6154.57
78-A-HA,40.45526,-79.94425,177,6289.78
78-A-HA,40.45496,-79.94382,178,6339.14
78-A-HA,40.45456,-79.94306,179,6417.32
78-A-HA,40.45449,-79.94291,180,6432.21
78-A-HA,40.45411,-79.9421,181,6512.72
78-A-HA,40.45379,-79.94115,182,6600.63
78-A-HA,40.45356,-79.94026,183,6680.16
78-A-HA,40.45346,-79.93939,184,6754.61
78-A-HA,40.45351,-79.93839,185,6839.4
78-A-HA,40.45377,-79.93737,186,6930.42
78-A-HA,40.45395,-79.93669,187,6991.33
78-A-HA,40.45414,-79.9362,188,7037.87
78-A-HA,40.45443,-79.93565,189,7094.48
78-A-HA,40.45466,-79.93523,190,7138.27
78-A-HA,40.45562,-79.93407,191,7283.28
78-A-HA,40.45601,-79.93362,192,7340.98
78-A-HA,40.45618,-79.93339,193,7368.11
78-A-HA,40.45633,-79.93315,194,7394.39
78-A-HA,40.45655,-79.93276,195,7435.47
78-A-HA,40.45664,-79.93261,196,7451.63
78-A-HA,40.4567,-79.9325,197,7463.08
78-A-HA,40.45691,-79.93212,198,7502.82
78-A-HA,40.45711,-79.93168,199,7546.18
78-A-HA,40.45732,-79.93116,200,7595.99
78-A-HA,40.45751,-79.93063,201,7645.56
78-A-HA,40.45784,-79.92966,202,7735.46
78-A-HA,40.45848,-79.92727,203,7949.82
78-A-HA,40.45929,-79.92357,204,8275.56
78-A-HA,40.45933,-79.92337,205,8293.06
78-A-HA,40.45945,-79.92287,206,8337.41
78-A-HA,40.45956,-79.92241,207,8378.21
78-A-HA,40.45964,-79.92209,208,8406.71
78-A-HA,40.45985,-79.92119,209,8486.35
78-A-HA,40.45997,-79.92064,210,8534.76
78-A-HA,40.46,-79.92046,211,8550.35
78-A-HA,40.46002,-79.92029,212,8564.9
78-A-HA,40.46005,-79.91978,213,8608.18
78-A-HA,40.46006,-79.91944,214,8636.96
78-A-HA,40.46004,-79.91902,215,8672.57
78-A-HA,40.46,-79.91864,216,8705.02
78-A-HA,40.45995,-79.91824,217,8739.32
78-A-HA,40.45983,-79.91775,218,8782.87
78-A-HA,40.45976,-79.91754,219,8802.27
78-A-HA,40.4595,-79.91682,220,8869.69
78-A-HA,40.45926,-79.91621,221,8927.79
78-A-HA,40.4592,-79.91605,222,8942.88
78-A-HA,40.4585,-79.91425,223,9113.91
78-A-HA,40.45825,-79.91362,224,9174.03
78-A-HA,40.45779,-79.91241,225,9288.47
78-A-HA,40.45764,-79.91202,226,9325.44
78-A-HA,40.45738,-79.91134,227,9389.83
78-A-HA,40.45724,-79.91097,228,9424.79
78-A-HA,40.45677,-79.90974,229,9541.24
78-A-HA,40.45608,-79.90797,230,9709.51
78-A-HA,40.45598,-79.90758,231,9744.33
78-A-HA,40.45592,-79.90713,232,9782.98
78-A-HA,40.45589,-79.90656,233,9831.33
78-A-HA,40.45582,-79.90619,234,9863.59
78-A-HA,40.45572,-79.90585,235,9894.43
78-A-HA,40.45557,-79.90551,236,9927.68
78-A-HA,40.45498,-79.90422,237,10055.03
78-A-HA,40.45476,-79.90373,238,10103.16
78-A-HA,40.45444,-79.90295,239,10178.14
78-A-HA,40.45299,-79.89921,240,10533.3
78-A-HA,40.45284,-79.89885,241,10568.02
78-A-HA,40.45278,-79.89868,242,10583.88
78-A-HA,40.45114,-79.89446,243,10984.82
78-A-HA,40.45079,-79.89369,244,11060.71
78-A-HA,40.45053,-79.89317,245,11113.36
78-A-HA,40.45048,-79.89307,246,11123.49
78-A-HA,40.45037,-79.89289,247,11143.02
78-A-HA,40.45027,-79.89271,248,11161.88
78-A-HA,40.45004,-79.89232,249,11203.63
78-A-HA,40.44992,-79.89213,250,11224.52
78-A-HA,40.44981,-79.89195,251,11244.06
78-A-HA,40.44946,-79.89143,252,11302.8
78-A-HA,40.44913,-79.891,253,11354.47
78-A-HA,40.4488,-79.89059,254,11404.97
78-A-HA,40.4485,-79.89025,255,11449.02
78-A-HA,40.44821,-79.88994,256,11490.59
78-A-HA,40.44732,-79.88907,257,11613.94
78-A-HA,40.44674,-79.8887,258,11685.63
78-A-HA,40.44669,-79.88866,259,11692.14
78-A-HA,40.44639,-79.88847,260,11729.17
78-A-HA,40.44608,-79.88822,261,11769.61
78-A-HA,40.44574,-79.88804,262,11810.37
78-A-HA,40.44502,-79.88763,263,11897.63
78-A-HA,40.4447,-79.8875,264,11934.87
78-A-HA,40.44467,-79.88748,265,11938.61
78-A-HA,40.44448,-79.8874,266,11960.8
78-A-HA,40.44428,-79.88741,267,11983.05
78-A-HA,40.44409,-79.88738,268,12004.33
78-A-HA,40.44298,-79.88707,269,12130.51
78-A-HA,40.44285,-79.88698,270,12146.85
78-A-HA,40.44278,-79.88688,271,12158.35
78-A-HA,40.44276,-79.88683,272,12163.13
78-A-HA,40.4427,-79.88666,273,12178.99
78-A-HA,40.44278,-79.88661,274,12188.84
78-A-HA,40.44287,-79.88657,275,12199.4
78-A-HA,40.44301,-79.88648,276,12216.73
78-A-HA,40.44327,-79.88633,277,12248.31
78-A-HA,40.44307,-79.88574,278,12302.97
78-A-HA,40.44289,-79.88519,279,12353.63
78-A-HA,40.44272,-79.88468,280,12400.75
78-A-HA,40.44268,-79.88458,281,12410.31
78-A-HA,40.4426,-79.88434,282,12432.48
78-A-HA,40.44255,-79.88417,283,12447.9
78-A-HA,40.44251,-79.88406,284,12458.22
78-A-HA,40.4425,-79.88403,285,12460.99
78-A-HA,40.44247,-79.88394,286,12469.31
78-A-HA,40.44241,-79.88376,287,12485.94
78-A-HA,40.4424,-79.88373,288,12488.71
78-A-HA,40.44235,-79.88358,289,12502.57
78-A-HA,40.4422,-79.88312,290,12544.92
78-A-HA,40.44197,-79.88245,291,12607.12
78-A-HA,40.44195,-79.88239,292,12612.66
78-A-HA,40.44192,-79.88231,293,12620.21
78-A-HA,40.44181,-79.88196,294,12652.25
78-A-HA,40.4417,-79.88165,295,12681.2
78-A-HA,40.44155,-79.88118,296,12724.33
78-A-HA,40.44133,-79.88053,297,12784.53
78-A-HA,40.44111,-79.87987,298,12845.51
78-A-HA,40.44109,-79.87981,299,12851.05
78-A-HA,40.44107,-79.87974,300,12857.38
78-A-HA,40.44058,-79.87826,301,12993.97
78-A-HA,40.44055,-79.87817,302,13002.28
78-A-HA,40.4406,-79.87815,303,13008.09
78-A-HA,40.44095,-79.87795,304,13050.53
78-A-HA,40.44104,-79.8779,305,13061.4
78-A-HA,40.44121,-79.8778,306,13082.11
78-A-HA,40.44126,-79.87777,307,13088.22
78-A-HA,40.44128,-79.87776,308,13090.6
78-A-HA,40.44135,-79.87772,309,13099.09
78-A-HA,40.44143,-79.87768,310,13108.61
78-A-HA,40.44176,-79.87749,311,13148.67
78-A-HA,40.44211,-79.87729,312,13191.11
78-A-HA,40.44216,-79.87726,313,13197.22
78-A-HA,40.44221,-79.87723,314,13203.33
78-A-HA,40.44256,-79.87704,315,13245.44
78-A-HA,40.44291,-79.87684,316,13287.88
78-A-HA,40.44295,-79.87681,317,13293.0
78-A-HA,40.443,-79.87678,318,13299.11
78-A-HA,40.44332,-79.8766,319,13337.82
78-A-HA,40.44374,-79.87637,320,13388.41
78-A-HA,40.44455,-79.87592,321,13486.2
78-A-HA,40.44461,-79.87587,322,13494.1
78-A-HA,40.44465,-79.8758,323,13501.51
78-A-HA,40.44469,-79.87569,324,13511.83
78-A-HA,40.44471,-79.87557,325,13522.22
78-A-HA,40.44471,-79.87544,326,13533.22
78-A-HA,40.44471,-79.87457,327,13606.84
78-A-HA,40.44472,-79.87441,328,13620.43
78-A-HA,40.44482,-79.87435,329,13632.65
78-A-HA,40.44504,-79.8742,330,13660.21
78-A-HA,40.44515,-79.8741,331,13675.09
78-A-HA,40.44524,-79.87398,332,13689.34
78-A-HA,40.4453,-79.87386,333,13701.49
78-A-HA,40.44536,-79.8737,334,13716.59
78-A-HA,40.44577,-79.87229,335,13844.32
78-A-HA,40.44605,-79.87135,336,13929.74
78-A-HA,40.44615,-79.87113,337,13951.42
78-A-HA,40.44671,-79.87043,338,14037.37
78-A-HA,40.44725,-79.86974,339,14121.12
78-A-HA,40.4488,-79.86778,340,14360.31
78-A-HA,40.4491,-79.86742,341,14405.48
78-A-HA,40.44913,-79.86592,342,14532.45
78-A-HA,40.44914,-79.86531,343,14584.08
78-A-HA,40.44917,-79.86417,344,14680.6
78-A-HA,40.44917,-79.86403,345,14692.45
78-A-HA,40.44918,-79.86397,346,14697.65
78-A-HA,40.44921,-79.86388,347,14705.96
78-A-HA,40.44925,-79.86377,348,14716.28
78-A-HA,40.4493,-79.8637,349,14724.4
78-A-HA,40.44934,-79.86366,350,14729.99
78-A-HA,40.44975,-79.86322,351,14788.85
78-A-HA,40.45001,-79.86294,352,14826.23
78-A-HA,40.45015,-79.86279,353,14846.32
78-A-HA,40.4503,-79.86265,354,14866.77
78-A-HA,40.45082,-79.8622,355,14936.01
78-A-HA,40.45099,-79.86205,356,14958.78
78-A-HA,40.45145,-79.86169,357,15018.31
78-A-HA,40.4522,-79.86102,358,15119.15
78-A-HA,40.45254,-79.86045,359,15180.43
78-A-HA,40.4533,-79.85926,360,15311.88
78-A-HA,40.45347,-79.85902,361,15339.63
78-A-HA,40.45367,-79.85888,362,15364.82
78-A-HA,40.45464,-79.85843,363,15479.21
78-A-HA,40.4553,-79.85812,364,15557.14
78-A-HA,40.45562,-79.85797,365,15594.92
78-A-HA,40.45621,-79.8577,366,15664.39
78-A-HA,40.45691,-79.8574,367,15746.26
78-A-HA,40.45727,-79.85717,368,15790.77
78-A-HA,40.45748,-79.8569,369,15823.44
78-A-HA,40.45816,-79.85567,370,15952.07
78-A-HA,40.45823,-79.85532,371,15982.69
78-A-HA,40.45826,-79.85518,372,15994.99
78-A-HA,40.45836,-79.85466,373,16040.37
78-A-HA,40.45838,-79.85422,374,16077.67
78-A-HA,40.45835,-79.8538,375,16113.36
78-A-HA,40.45801,-79.85186,376,16281.79
78-A-HA,40.45764,-79.84998,377,16446.08
78-A-HA,40.45759,-79.84932,378,16502.2
78-A-HA,40.45762,-79.84869,379,16555.61
78-A-HA,40.45767,-79.84831,380,16588.23
78-A-HA,40.45779,-79.84792,381,16623.83
78-A-HA,40.45786,-79.84767,382,16646.37
78-A-HA,40.45812,-79.84702,383,16708.5
78-A-HA,40.45844,-79.84632,384,16777.59
78-A-HA,40.45877,-79.84552,385,16854.58
78-A-HA,40.45891,-79.8452,386,16885.81
78-A-HA,40.45942,-79.844,387,17002.1
78-A-HA,40.45951,-79.84381,388,17021.03
78-A-HA,40.4596,-79.84363,389,17039.26
78-A-HA,40.45971,-79.84342,390,17060.83
78-A-HA,40.45973,-79.84339,391,17064.2
78-A-HA,40.45981,-79.84327,392,17077.7
78-A-HA,40.45996,-79.84306,393,17102.07
78-A-HA,40.46012,-79.84294,394,17122.55
78-A-HA,40.46017,-79.8428,395,17135.64
78-A-HA,40.46023,-79.84267,396,17148.5
78-A-HA,40.46037,-79.84262,397,17164.63
78-A-HA,40.46042,-79.84261,398,17170.26
78-A-HA,40.46063,-79.84256,399,17193.99
78-A-HA,40.46073,-79.84254,400,17205.24
78-A-HA,40.46101,-79.84248,401,17236.78
78-A-HA,40.46133,-79.84243,402,17272.61
78-A-HA,40.46151,-79.84241,403,17292.7
78-A-HA,40.46165,-79.84242,404,17308.29
78-A-HA,40.46178,-79.84243,405,17322.77
78-A-HA,40.4619,-79.84245,406,17336.22
78-A-HA,40.46203,-79.84249,407,17351.07
78-A-HA,40.46219,-79.84254,408,17369.35
78-A-HA,40.46232,-79.84262,409,17385.32
78-A-HA,40.46245,-79.84269,410,17400.94
78-A-HA,40.4626,-79.84281,411,17420.46
78-A-HA,40.46274,-79.84294,412,17439.52
78-A-HA,40.46291,-79.84312,413,17463.8
78-A-HA,40.46302,-79.84327,414,17481.42
78-A-HA,40.46313,-79.84346,415,17501.62
78-A-HA,40.46321,-79.84362,416,17517.82
78-A-HA,40.4633,-79.84383,417,17538.21
78-A-HA,40.46337,-79.84404,418,17557.6
78-A-HA,40.46348,-79.84439,419,17589.64
78-A-HA,40.46375,-79.84538,420,17678.61
78-A-HA,40.46382,-79.84561,421,17699.57
78-A-HA,40.4639,-79.84581,422,17718.69
78-A-HA,40.46398,-79.84598,423,17735.6
78-A-HA,40.46409,-79.84616,424,17755.13
78-A-HA,40.46422,-79.84633,425,17775.52
78-A-HA,40.46435,-79.84646,426,17793.68
78-A-HA,40.46452,-79.84661,427,17816.45
78-A-HA,40.46467,-79.84671,428,17835.15
78-A-HA,40.46482,-79.84677,429,17852.59
78-A-HA,40.46502,-79.84682,430,17875.22
78-A-HA,40.4652,-79.84685,431,17895.4
78-A-HA,40.46543,-79.84686,432,17920.99
78-A-HA,40.46641,-79.84688,433,18029.97
78-A-HA,40.46777,-79.84692,434,18181.24
78-A-HA,40.46812,-79.84695,435,18220.24
78-A-HA,40.46845,-79.847,436,18257.17
78-A-HA,40.4688,-79.84708,437,18296.68
78-A-HA,40.46901,-79.84712,438,18320.27
78-A-HA,40.46985,-79.84733,439,18415.35
78-A-HA,40.47048,-79.84751,440,18487.04
78-A-HA,40.47107,-79.84766,441,18553.86
78-A-HA,40.4718,-79.84782,442,18636.15
78-A-HA,40.47224,-79.84791,443,18685.67
78-A-HA,40.47253,-79.84798,444,18718.45
78-A-HA,40.47297,-79.84812,445,18768.79
78-A-HA,40.47323,-79.8482,446,18798.48
78-A-HA,40.47335,-79.84824,447,18812.25
78-A-HA,40.47373,-79.84837,448,18855.91
78-A-HA,40.47418,-79.84853,449,18907.74
78-A-HA,40.47421,-79.84854,450,18911.19
78-A-HA,40.47439,-79.84859,451,18931.64
78-A-HA,40.47444,-79.8486,452,18937.27
78-A-HA,40.47453,-79.84862,453,18947.42
78-A-HA,40.47455,-79.84862,454,18949.64
78-A-HA,40.47466,-79.84862,455,18961.87
78-A-HA,40.47484,-79.8486,456,18981.96
78-A-HA,40.47514,-79.84857,457,19015.41
78-A-HA,40.47553,-79.84851,458,19059.07
78-A-HA,40.4756,-79.84839,459,19071.87
78-A-HA,40.47562,-79.84836,460,19075.24
78-A-HA,40.47572,-79.84822,461,19091.48
78-A-HA,40.47597,-79.84791,462,19129.7
78-A-HA,40.47608,-79.84781,463,19144.57
78-A-HA,40.47642,-79.84752,464,19189.64
78-A-HA,40.47669,-79.84729,465,19225.41
78-A-HA,40.47678,-79.84721,466,19237.49
78-A-HA,40.47688,-79.84713,467,19250.51
78-A-HA,40.47704,-79.84699,468,19271.88
78-A-HA,40.47769,-79.84645,469,19357.38
78-A-HA,40.47777,-79.84638,470,19368.06
78-A-HA,40.47785,-79.84628,471,19380.34
78-A-HA,40.47789,-79.8462,472,19388.44
78-A-HA,40.47793,-79.84611,473,19397.25
78-A-HA,40.47796,-79.84598,474,19408.74
78-A-HA,40.47797,-79.84585,475,19419.79
78-A-HA,40.47797,-79.84574,476,19429.1
78-A-HA,40.47796,-79.84551,477,19448.58
78-A-HA,40.47792,-79.84531,478,19466.07
78-A-HA,40.47788,-79.84509,479,19485.21
78-A-HA,40.47777,-79.84466,480,19523.58
78-A-HA,40.47773,-79.8445,481,19537.82
78-A-HA,40.47761,-79.84404,482,19578.96
78-A-HA,40.47756,-79.84385,483,19595.96
78-A-HA,40.47754,-79.84373,484,19606.35
78-A-HA,40.47753,-79.84362,485,19615.72
78-A-HA,40.47753,-79.84347,486,19628.41
78-A-HA,40.47754,-79.8433,487,19642.83
78-A-HA,40.4776,-79.8428,488,19685.64
78-A-HA,40.47769,-79.84265,489,19701.8
78-A-HA,40.47802,-79.8421,490,19761.05
78-A-HA,40.47877,-79.84086,491,19895.05
78-A-HA,40.4788,-79.84081,492,19900.43
78-A-HA,40.47928,-79.84009,493,19981.41
78-A-HA,40.4798,-79.83944,494,20061.2
78-A-HA,40.48021,-79.83898,495,20121.13
78-A-HA,40.48044,-79.8388,496,20150.89
78-A-HA,40.48096,-79.83851,497,20213.7
78-A-HA,40.48169,-79.83809,498,20302.31
78-A-HA,40.48181,-79.83803,499,20316.58
78-A-HA,40.4823,-79.83776,500,20375.66
78-A-HA,40.48276,-79.83757,501,20429.27
78-A-HA,40.48292,-79.83752,502,20447.56
78-A-HA,40.48304,-79.83749,503,20461.14
78-A-HA,40.48331,-79.83745,504,20491.36
78-A-HA,40.48344,-79.83743,505,20505.91
78-A-HA,40.48395,-79.83739,506,20562.72
78-A-HA,40.48403,-79.83739,507,20571.62
78-A-HA,40.4845,-79.83739,508,20623.88
78-A-HA,40.48489,-79.83741,509,20667.28
78-A-HA,40.48578,-79.83743,510,20766.25
78-A-HA,40.48598,-79.83742,511,20788.51
78-A-HA,40.48609,-79.83742,512,20800.74
78-A-HA,40.48653,-79.83735,513,20850.02
78-A-HA,40.48661,-79.83733,514,20859.08
78-A-HA,40.48704,-79.83722,515,20907.79
78-A-HA,40.48721,-79.83718,516,20926.99
78-A-HA,40.48723,-79.83718,517,20929.22
78-A-HA,40.48752,-79.83712,518,20961.86
78-A-HA,40.48769,-79.83709,519,20980.93
78-A-HA,40.4883,-79.83697,520,21049.52
78-A-HA,40.48849,-79.8369,521,21071.46
78-A-HA,40.48859,-79.83686,522,21083.08
78-A-HA,40.48924,-79.83653,523,21160.56
78-A-HA,40.48934,-79.83648,524,21172.45
78-A-HA,40.48954,-79.83638,525,21196.25
78-A-HA,40.48962,-79.83634,526,21205.76
78-A-HA,40.48982,-79.83624,527,21229.56
78-A-HA,40.49009,-79.83614,528,21260.75
78-A-HA,40.49019,-79.83613,529,21271.9
78-A-HA,40.49037,-79.83614,530,21291.93
78-A-HA,40.49044,-79.83614,531,21299.71
78-A-HA,40.49069,-79.83617,532,21327.63
78-A-HA,40.49164,-79.83626,533,21433.54
78-A-HA,40.49264,-79.83636,534,21545.05
78-A-HA,40.49266,-79.83636,535,21547.28
78-A-HA,40.49344,-79.83643,536,21634.21
78-A-HA,40.49359,-79.83643,537,21650.89
78-A-HA,40.49597,-79.83677,538,21917.09
78-A-HA,40.49617,-79.83678,539,21939.35
78-A-HA,40.49639,-79.8368,540,21963.87
78-A-HA,40.49737,-79.83686,541,22072.96
78-A-HA,40.49784,-79.83694,542,22125.66
78-A-HA,40.49813,-79.83707,543,22159.72
78-A-HA,40.49869,-79.83738,544,22227.28
78-A-HA,40.49894,-79.83747,545,22256.11
78-A-HA,40.49937,-79.8375,546,22303.99
78-A-HA,40.50088,-79.83758,547,22472.03
78-A-HA,40.50162,-79.83768,548,22554.75
78-A-HA,40.5023,-79.83785,549,22631.71
78-A-HA,40.50264,-79.83811,550,22675.45
78-A-HA,40.50335,-79.83953,551,22819.14
78-A-HA,40.5037,-79.84027,552,22892.82
78-A-HA,40.50378,-79.84193,553,23033.45
78-A-HA,40.50393,-79.84282,554,23110.53
78-A-HA,40.504,-79.8432,555,23143.58
78-A-HA,40.50449,-79.84313,556,23198.39
78-A-HA,40.50488,-79.8431,557,23241.83
78-A-HA,40.50659,-79.84285,558,23433.14
78-A-HA,40.50692,-79.84281,559,23469.99
78-A-HA,40.50703,-79.8428,560,23482.26
78-A-HA,40.50716,-79.84278,561,23496.81
78-A-HA,40.50727,-79.84277,562,23509.07
78-A-HA,40.50744,-79.84275,563,23528.05
78-A-HA,40.50806,-79.84269,564,23597.18
78-A-HA,40.50828,-79.84269,565,23621.64
78-A-HA,40.50863,-79.84269,566,23660.56
78-A-HA,40.50892,-79.84271,567,23692.85
78-A-HA,40.50914,-79.84275,568,23717.54
78-A-HA,40.50932,-79.84278,569,23737.72
78-A-HA,40.50955,-79.84284,570,23763.79
78-A-HA,40.50975,-79.84291,571,23786.8
78-A-HA,40.51005,-79.84302,572,23821.43
78-A-HA,40.51074,-79.84327,573,23901.02
78-A-HA,40.51094,-79.84333,574,23923.83
78-A-HA,40.51113,-79.84338,575,23945.37
78-A-HA,40.51132,-79.84342,576,23966.77
78-A-HA,40.51144,-79.84343,577,23980.14
78-A-HA,40.51159,-79.84344,578,23996.84
78-A-HA,40.51191,-79.84343,579,24032.43
78-A-HA,40.51222,-79.84341,580,24066.94
78-A-HA,40.51289,-79.84333,581,24141.75
78-A-HA,40.51359,-79.84325,582,24219.88
78-A-HA,40.514,-79.8432,583,24265.67
78-A-HA,40.51401,-79.84338,584,24280.92
78-A-HA,40.51402,-79.84358,585,24297.87
78-A-HA,40.51433,-79.84354,586,24332.5
78-A-HA,40.51459,-79.84351,587,24361.52
78-A-HA,40.51528,-79.84343,588,24438.55
78-A-HA,40.51537,-79.84343,589,24448.55
78-A-HA,40.51595,-79.84335,590,24513.4
78-A-HA,40.51626,-79.84331,591,24548.04
78-A-HA,40.51667,-79.84326,592,24593.82
78-A-HA,40.51726,-79.84319,593,24659.69
78-A-HA,40.51756,-79.84316,594,24693.15
78-A-HA,40.51764,-79.84315,595,24702.08
78-A-HA,40.518,-79.84311,596,24742.26
78-A-HA,40.5188,-79.84301,597,24831.61
78-A-HA,40.51898,-79.84299,598,24851.7
78-A-HA,40.51917,-79.84297,599,24872.89
78-A-HA,40.51995,-79.84287,600,24960.04
78-A-HA,40.52,-79.84287,601,24965.6
78-A-HA,40.52006,-79.84286,602,24972.32
78-A-HA,40.52154,-79.84268,603,25137.59
78-A-HA,40.52196,-79.84262,604,25184.57
78-A-HA,40.52225,-79.84255,605,25217.35
78-A-HA,40.52251,-79.84247,606,25247.04
78-A-HA,40.52274,-79.8424,607,25273.29
78-A-HA,40.52322,-79.84222,608,25328.79
78-A-HA,40.5237,-79.842,609,25385.31
78-A-HA,40.52378,-79.84195,610,25395.16
78-A-HA,40.5245,-79.84156,611,25481.74
78-A-HA,40.52459,-79.84151,612,25492.61
78-A-HA,40.5249,-79.84134,613,25529.95
78-A-HA,40.52554,-79.84099,614,25607.02
78-A-HA,40.5256,-79.84096,615,25614.16
78-A-HA,40.52575,-79.84159,616,25669.96
78-A-HA,40.52581,-79.84181,617,25689.71
78-A-HA,40.52582,-79.84186,618,25694.08
78-A-HA,40.52583,-79.84193,619,25700.1
78-A-HA,40.52602,-79.84272,620,25770.14
78-A-HA,40.52615,-79.84327,621,25818.82
78-A-HA,40.52623,-79.84362,622,25849.71
78-A-HA,40.52637,-79.844,623,25885.4
78-A-HA,40.52661,-79.84459,624,25941.96
78-A-HA,40.5287,-79.84967,625,26430.17
78-A-HA,40.52879,-79.84991,626,26452.79
78-A-HA,40.52888,-79.85014,627,26474.66
78-A-HA,40.52898,-79.8501,628,26486.28
78-A-HA,40.52922,-79.85001,629,26514.03
78-A-HA,40.52947,-79.84991,630,26543.08
78-A-HA,40.52976,-79.84977,631,26577.43
78-A-HA,40.52992,-79.84968,632,26596.78
78-A-HA,40.53001,-79.84963,633,26607.64
78-A-HA,40.53036,-79.8494,634,26651.15
78-A-HA,40.5307,-79.84914,635,26694.87
78-A-HA,40.53091,-79.84896,636,26722.74
78-A-HA,40.53123,-79.84865,637,26766.93
78-A-HA,40.53137,-79.84851,638,26786.48
78-A-HA,40.53165,-79.8482,639,26827.17
78-A-HA,40.53185,-79.84794,640,26858.44
78-A-HA,40.53203,-79.8477,641,26886.93
78-A-HA,40.53222,-79.84741,642,26919.29
78-A-HA,40.53239,-79.84716,643,26947.64
78-A-HA,40.53255,-79.84691,644,26975.26
78-A-HA,40.53322,-79.84586,645,27091.13
78-A-HA,40.5334,-79.84558,646,27122.12
78-A-HA,40.53352,-79.84539,647,27143.0
78-A-HA,40.53383,-79.84493,648,27194.95
78-A-HA,40.53388,-79.84485,649,27203.71
78-A-HA,40.53413,-79.84446,650,27246.82
78-A-HA,40.5343,-79.84419,651,27276.46
78-A-HA,40.53432,-79.84416,652,27279.83
78-A-HA,40.5345,-79.84388,653,27310.82
78-A-HA,40.53481,-79.84339,654,27364.7
78-A-HA,40.53541,-79.84245,655,27468.44
78-A-HA,40.53556,-79.84221,656,27494.7
78-A-HA,40.53581,-79.84182,657,27537.81
